product_code,month_letter,contract_year,date,settle
ZS,U,2012,2012-01-23,1217.5
ZS,U,2012,2012-01-24,1222.5
ZS,U,2012,2012-01-25,1221.25
ZS,U,2012,2012-01-26,1229.75
ZS,U,2012,2012-01-27,1228.25
ZS,U,2012,2012-01-30,1198.0
ZS,U,2012,2012-01-31,1207.5
ZS,U,2012,2012-02-01,1223.5
ZS,U,2012,2012-02-02,1227.5
ZS,U,2012,2012-02-03,1241.5
ZS,U,2012,2012-02-06,1242.5
ZS,U,2012,2012-02-07,1243.5
ZS,U,2012,2012-02-08,1242.0
ZS,U,2012,2012-02-09,1239.5
ZS,U,2012,2012-02-10,1241.25
ZS,U,2012,2012-02-13,1261.5
ZS,U,2012,2012-02-14,1261.5
ZS,U,2012,2012-02-15,1265.75
ZS,U,2012,2012-02-16,1261.25
ZS,U,2012,2012-02-17,1268.5
ZS,U,2012,2012-02-21,1269.5
ZS,U,2012,2012-02-22,1271.0
ZS,U,2012,2012-02-23,1274.75
ZS,U,2012,2012-02-24,1278.5
ZS,U,2012,2012-02-27,1291.0
ZS,U,2012,2012-02-28,1298.5
ZS,U,2012,2012-02-29,1300.5
ZS,U,2012,2012-03-01,1305.25
ZS,U,2012,2012-03-02,1312.25
ZS,U,2012,2012-03-05,1303.75
ZS,U,2012,2012-03-06,1309.5
ZS,U,2012,2012-03-07,1306.75
ZS,U,2012,2012-03-08,1317.25
ZS,U,2012,2012-03-09,1318.75
ZS,U,2012,2012-03-12,1314.75
ZS,U,2012,2012-03-13,1327.0
ZS,U,2012,2012-03-14,1327.5
ZS,U,2012,2012-03-15,1343.75
ZS,U,2012,2012-03-16,1347.25
ZS,U,2012,2012-03-19,1343.25
ZS,U,2012,2012-03-20,1324.0
ZS,U,2012,2012-03-21,1333.5
ZS,U,2012,2012-03-22,1328.25
ZS,U,2012,2012-03-23,1341.25
ZS,U,2012,2012-03-26,1349.5
ZS,U,2012,2012-03-27,1346.0
ZS,U,2012,2012-03-28,1340.5
ZS,U,2012,2012-03-29,1326.25
ZS,U,2012,2012-03-30,1376.0
ZS,U,2012,2012-04-02,1399.5
ZS,U,2012,2012-04-03,1393.0
ZS,U,2012,2012-04-04,1392.75
ZS,U,2012,2012-04-05,1402.5
ZS,U,2012,2012-04-09,1401.0
ZS,U,2012,2012-04-10,1388.25
ZS,U,2012,2012-04-11,1383.0
ZS,U,2012,2012-04-12,1399.25
ZS,U,2012,2012-04-13,1391.75
ZS,U,2012,2012-04-16,1378.5
ZS,U,2012,2012-04-17,1385.25
ZS,U,2012,2012-04-18,1368.25
ZS,U,2012,2012-04-19,1375.5
ZS,U,2012,2012-04-20,1395.75
ZS,U,2012,2012-04-23,1381.75
ZS,U,2012,2012-04-24,1398.75
ZS,U,2012,2012-04-25,1411.0
ZS,U,2012,2012-04-26,1402.25
ZS,U,2012,2012-04-27,1410.0
ZS,U,2012,2012-04-30,1424.5
ZS,U,2012,2012-05-01,1432.5
ZS,U,2012,2012-05-02,1409.75
ZS,U,2012,2012-05-03,1400.0
ZS,U,2012,2012-05-04,1398.25
ZS,U,2012,2012-05-07,1386.5
ZS,U,2012,2012-05-08,1371.25
ZS,U,2012,2012-05-09,1363.0
ZS,U,2012,2012-05-10,1387.0
ZS,U,2012,2012-05-11,1350.75
ZS,U,2012,2012-05-14,1326.75
ZS,U,2012,2012-05-15,1340.0
ZS,U,2012,2012-05-16,1342.25
ZS,U,2012,2012-05-17,1347.5
ZS,U,2012,2012-05-18,1327.0
ZS,U,2012,2012-05-21,1345.0
ZS,U,2012,2012-05-22,1314.75
ZS,U,2012,2012-05-23,1295.0
ZS,U,2012,2012-05-24,1313.25
ZS,U,2012,2012-05-25,1321.75
ZS,U,2012,2012-05-29,1326.75
ZS,U,2012,2012-05-30,1321.0
ZS,U,2012,2012-05-31,1293.75
ZS,U,2012,2012-06-01,1285.5
ZS,U,2012,2012-06-04,1291.75
ZS,U,2012,2012-06-05,1302.5
ZS,U,2012,2012-06-06,1328.75
ZS,U,2012,2012-06-07,1370.25
ZS,U,2012,2012-06-08,1362.0
ZS,U,2012,2012-06-11,1361.0
ZS,U,2012,2012-06-12,1364.0
ZS,U,2012,2012-06-13,1343.25
ZS,U,2012,2012-06-14,1334.25
ZS,U,2012,2012-06-15,1332.0
ZS,U,2012,2012-06-18,1350.5
ZS,U,2012,2012-06-19,1398.0
ZS,U,2012,2012-06-20,1410.25
ZS,U,2012,2012-06-21,1391.5
ZS,U,2012,2012-06-22,1394.25
ZS,U,2012,2012-06-25,1440.0
ZS,U,2012,2012-06-26,1425.75
ZS,U,2012,2012-06-27,1426.0
ZS,U,2012,2012-06-28,1417.5
ZS,U,2012,2012-06-29,1450.25
ZS,U,2012,2012-07-02,1462.5
ZS,U,2012,2012-07-03,1498.0
ZS,U,2012,2012-07-05,1551.5
ZS,U,2012,2012-07-06,1532.0
ZS,U,2012,2012-07-09,1573.0
ZS,U,2012,2012-07-10,1557.75
ZS,U,2012,2012-07-11,1540.75
ZS,U,2012,2012-07-12,1545.5
ZS,U,2012,2012-07-13,1569.5
ZS,U,2012,2012-07-16,1609.5
ZS,U,2012,2012-07-17,1612.75
ZS,U,2012,2012-07-18,1648.0
ZS,U,2012,2012-07-19,1691.25
ZS,U,2012,2012-07-20,1713.25
ZS,U,2012,2012-07-23,1647.75
ZS,U,2012,2012-07-24,1595.5
ZS,U,2012,2012-07-25,1640.5
ZS,U,2012,2012-07-26,1596.5
ZS,U,2012,2012-07-27,1627.75
ZS,U,2012,2012-07-30,1667.25
ZS,U,2012,2012-07-31,1656.75
ZS,U,2012,2012-08-01,1638.75
ZS,U,2012,2012-08-02,1623.5
ZS,U,2012,2012-08-03,1635.75
ZS,U,2012,2012-08-06,1592.5
ZS,U,2012,2012-08-07,1576.5
ZS,U,2012,2012-08-08,1600.0
ZS,U,2012,2012-08-09,1654.75
ZS,U,2012,2012-08-10,1673.25
ZS,U,2012,2012-08-13,1622.25
ZS,U,2012,2012-08-14,1623.5
ZS,U,2012,2012-08-15,1659.75
ZS,U,2012,2012-08-16,1656.25
ZS,U,2012,2012-08-17,1671.0
ZS,U,2012,2012-08-20,1703.75
ZS,U,2012,2012-08-21,1753.5
ZS,U,2012,2012-08-22,1748.0
ZS,U,2012,2012-08-23,1727.25
ZS,U,2012,2012-08-24,1737.5
ZS,U,2012,2012-08-27,1729.75
ZS,U,2012,2012-08-28,1732.5
ZS,U,2012,2012-08-29,1763.25
ZS,U,2012,2012-08-30,1770.25
ZS,U,2012,2012-08-31,1764.5
ZS,U,2012,2012-09-04,1771.0
ZS,U,2012,2012-09-05,1748.0
ZS,U,2012,2012-09-06,1744.5
ZS,U,2012,2012-09-07,1731.75
ZS,U,2012,2012-09-10,1713.0
ZS,U,2012,2012-09-11,1696.5
ZS,U,2012,2012-09-12,1740.75
ZS,U,2012,2012-09-13,1743.5
ZS,U,2012,2012-09-14,1736.5
ZS,U,2013,2012-07-09,1361.5
ZS,U,2013,2012-07-10,1360.25
ZS,U,2013,2012-07-11,1339.5
ZS,U,2013,2012-07-12,1346.25
ZS,U,2013,2012-07-13,1367.75
ZS,U,2013,2012-07-16,1394.0
ZS,U,2013,2012-07-17,1387.0
ZS,U,2013,2012-07-18,1378.25
ZS,U,2013,2012-07-19,1349.5
ZS,U,2013,2012-07-20,1351.5
ZS,U,2013,2012-07-23,1320.75
ZS,U,2013,2012-07-24,1298.25
ZS,U,2013,2012-07-25,1321.0
ZS,U,2013,2012-07-26,1292.0
ZS,U,2013,2012-07-27,1316.75
ZS,U,2013,2012-07-30,1350.75
ZS,U,2013,2012-07-31,1342.5
ZS,U,2013,2012-08-01,1337.0
ZS,U,2013,2012-08-02,1332.25
ZS,U,2013,2012-08-03,1353.0
ZS,U,2013,2012-08-06,1334.5
ZS,U,2013,2012-08-07,1326.5
ZS,U,2013,2012-08-08,1330.5
ZS,U,2013,2012-08-09,1344.0
ZS,U,2013,2012-08-10,1358.25
ZS,U,2013,2012-08-13,1329.75
ZS,U,2013,2012-08-14,1334.0
ZS,U,2013,2012-08-15,1344.75
ZS,U,2013,2012-08-16,1334.75
ZS,U,2013,2012-08-17,1345.75
ZS,U,2013,2012-08-20,1361.25
ZS,U,2013,2012-08-21,1395.0
ZS,U,2013,2012-08-22,1398.5
ZS,U,2013,2012-08-23,1391.25
ZS,U,2013,2012-08-24,1402.25
ZS,U,2013,2012-08-27,1396.5
ZS,U,2013,2012-08-28,1409.25
ZS,U,2013,2012-08-29,1422.25
ZS,U,2013,2012-08-30,1428.75
ZS,U,2013,2012-08-31,1432.75
ZS,U,2013,2012-09-04,1465.75
ZS,U,2013,2012-09-05,1459.75
ZS,U,2013,2012-09-06,1459.25
ZS,U,2013,2012-09-07,1447.0
ZS,U,2013,2012-09-10,1435.75
ZS,U,2013,2012-09-11,1424.25
ZS,U,2013,2012-09-12,1453.5
ZS,U,2013,2012-09-13,1469.5
ZS,U,2013,2012-09-14,1475.0
ZS,U,2013,2012-09-17,1413.5
ZS,U,2013,2012-09-18,1412.5
ZS,U,2013,2012-09-19,1436.0
ZS,U,2013,2012-09-20,1405.75
ZS,U,2013,2012-09-21,1417.5
ZS,U,2013,2012-09-24,1412.75
ZS,U,2013,2012-09-25,1416.5
ZS,U,2013,2012-09-26,1385.5
ZS,U,2013,2012-09-27,1375.25
ZS,U,2013,2012-09-28,1399.0
ZS,U,2013,2012-10-01,1384.75
ZS,U,2013,2012-10-02,1373.75
ZS,U,2013,2012-10-03,1383.25
ZS,U,2013,2012-10-04,1381.5
ZS,U,2013,2012-10-05,1369.75
ZS,U,2013,2012-10-08,1369.5
ZS,U,2013,2012-10-09,1374.5
ZS,U,2013,2012-10-10,1369.5
ZS,U,2013,2012-10-11,1398.0
ZS,U,2013,2012-10-12,1376.0
ZS,U,2013,2012-10-15,1360.0
ZS,U,2013,2012-10-16,1363.25
ZS,U,2013,2012-10-17,1372.5
ZS,U,2013,2012-10-18,1391.5
ZS,U,2013,2012-10-19,1378.25
ZS,U,2013,2012-10-22,1380.25
ZS,U,2013,2012-10-23,1380.75
ZS,U,2013,2012-10-24,1377.25
ZS,U,2013,2012-10-25,1377.75
ZS,U,2013,2012-10-26,1381.75
ZS,U,2013,2012-10-29,1365.25
ZS,U,2013,2012-10-30,1371.75
ZS,U,2013,2012-10-31,1381.0
ZS,U,2013,2012-11-01,1390.25
ZS,U,2013,2012-11-02,1373.5
ZS,U,2013,2012-11-05,1366.75
ZS,U,2013,2012-11-06,1378.5
ZS,U,2013,2012-11-07,1378.25
ZS,U,2013,2012-11-08,1371.75
ZS,U,2013,2012-11-09,1344.5
ZS,U,2013,2012-11-12,1310.5
ZS,U,2013,2012-11-13,1308.0
ZS,U,2013,2012-11-14,1307.75
ZS,U,2013,2012-11-15,1299.0
ZS,U,2013,2012-11-16,1289.75
ZS,U,2013,2012-11-19,1304.0
ZS,U,2013,2012-11-20,1319.25
ZS,U,2013,2012-11-21,1313.75
ZS,U,2013,2012-11-23,1319.5
ZS,U,2013,2012-11-26,1327.25
ZS,U,2013,2012-11-27,1345.25
